vintage,location_name,color,maturity,type,variety,critic_fullname,score,drink_year_min,drink_year_max,score_date,tasting_note,lwin,lwin_11
2001,Cote de Beaune,White,Mature,Table,Chardonnay,William Kelley,94,2011,2030,31/07/2019,"Leflaive's 2001 Chevalier-Montrachet Grand Cru emerged as one of the real sleepers of this tasting, bursting from the glass with an expressive and botrytis-inflected bouquet that mingles scents of grilled peaches and confit citrus with nuances of barley sugar, petrol and freshly baked bread. On the palate, the wine is full-bodied, ample and enveloping, with excellent depth at the core, impressive vibrancy and a long, precise finish. Like the 2000 Chevalier, the more concentrated 2001 is in its plenitude of expression and makes for immensely pleasurable drinking, though readers with a lower tolerance for botrytis-derived exotica—something that, within limits, I tend to embrace as a facet of vintage expression—will like it less than I did. By the numbers, the 2001 boasts 13.66% alcohol and a pH of 3.40.",1073401,10734012001
2002,Cote de Beaune,White,Mature,Table,Chardonnay,William Kelley,95,2012,2030,31/07/2019,"This was by some margin the best bottle that I've encountered to date of Leflaive's 2002 Chevalier-Montrachet Grand Cru, and the wine is beginning to become very interesting on the nose, wafting from the glass with complex aromas of citrus oil, mandarin, warm bread, fresh peach, pear and vanilla pod. On the palate, it's full-bodied, satiny and layered, with a fleshy, multidimensional core, lively acids and an elegant profile, without the muscle of a vintage such as 2005 or 1989 but with more concentration than a supple, open-knit year such as 2000. By the numbers, it's 14% alcohol with a pH of 3.24.",1073401,10734012002
2003,Cote de Beaune,White,Early,Table,Chardonnay,William Kelley,92,2013,2045,31/07/2019,"The 2003 Chevalier-Montrachet Grand Cru is such an atypical vintage that it's hard to know how to score it. With a pH of 3.75 and 14% alcohol, there's almost no acidity—Leflaive opting, unlike many producers, not to add any tartaric acid in this hot, low-yielding vintage. Offering up aromas of preserved peaches, honeycomb, orange rind, white flowers and licorice, it's full-bodied, rich and fat, with an unctuous, oily texture, a massive endowment of chewy dry extract and a long, sweet—despite the wine containing no residual sugar—and exotic finish. While the wine's low acidity makes it a little cumbersome, it's also true that it's aging at a glacial pace, and it's very hard to predict how it will taste in another two decades. This Chevalier is certainly one of the high points of the 2003 white Burgundy vintage but also a wine that exemplifies its extremes.",1073401,10734012003
2004,Cote de Beaune,White,Mature,Table,Chardonnay,William Kelley,93,2014,2030,31/07/2019,"All of Domaine Leflaive's 2004s were heavily reduced out of the gates—the Pucelles being the worst offender—and the 2004 Chevalier-Montrachet Grand Cru is still quite strongly marked by the toasty aromas of reduction, offering up notes of grilled bread, pear, dried white flowers, honeycomb and iodine. On the palate, it's full-bodied, layered and textural, with a bright spine of acidity and a tight-knit, compact profile that's still quite firm and unyielding, with good concentration and a somewhat mordant, delicately herbaceous finish. My reservation here is that while this is a fine wine in its introverted, reductive style, it's at odds with the aesthetic that defined the great Leflaive wines of the 1970s and 1980s—wines that were all about elegance and satiny plenitude.",1073401,10734012004
2005,Cote de Beaune,White,Early,Table,Chardonnay,William Kelley,97,2015,2035,31/07/2019,"When you happen upon a pristine bottle of Leflaive's 2005 Chevalier-Montrachet Grand Cru, it's a terrific wine that clearly rans among the white Burgundies of the vintage, and this was just such a bottle. Offering up a stunning bouquet of confit lemons, honeycomb, vine blossom and freshly baked bread, it's full-bodied, ample and multidimensional, with incredible concentration, a firm chassis of structuring dry extract, lively acids and a long finish that still displays considerable youthful drive. This is a muscular, imposing Chevalier that nods to the 1989 vintage in style, though if anything it's better balanced. Today, while it's still a youthful wine, it's beginning to arrive at early maturity, and it's as pleasurable as it is impressive. Sadly, however, I have encountered oxidized bottles of the 2005, and this perfect example only made that more poignant. By the numbers, it possesses 13.7% alcohol with a pH of 3.22.",1073401,10734012005
2006,Cote de Beaune,White,Old,Table,Chardonnay,William Kelley,55,2008,2012,30/04/2021,"After my review of a reconditioned bottle last year, this encounter with Domaine Leflaive's 2006 Chevalier-Montrachet Grand Cru was a salutary reminder of the reality consumers experience with this estate's wines in the late 2000s and early 2010s—and above all in the 2006 vintage. Entirely oxidized, the wine was undrinkable.",1073401,10734012006
2007,Cote de Beaune,White,Early,Table,Chardonnay,William Kelley,96,2020,2037,31/07/2019,"The 2007 Chevalier-Montrachet Grand Cru opens in the glass with scents of lemon oil, clear honey, confit citrus, warm bread, almond paste and a very discrete touch of smoky reduction. On the palate, it's full-bodied, ample and multidimensional, with unusual volume and breadth for the vintage, striking concentration and an incisive spine of acidity, concluding with a long, vibrant and chalky finish. While this 2007 is still a few years from true maturity, it clearly numbers among the wines of the vintage.",1073401,10734012007
2008,Cote de Beaune,White,Mature,Table,Chardonnay,William Kelley,94,2018,2025,30/04/2021,"This magnum of the 2008 Chevalier-Montrachet Grand Cru is an original release, and it is a little more developed than the ""reconditioned"" 750-milliliter bottle I reviewed last year. Offering up aromas of mandarin orange, marmalade, honeycomb, fresh pastry, white flowers and vanilla pod, it's medium to full-bodied, ample and penetrating, with lively acids and a long, exotic finish. While this is drinking well, it's a little open-knit for a 12-year-old Chevalier-Montrachet, especially in magnum, and—as with most Leflaive white Burgundies from this era of endemic premature oxidation—I wouldn't bet on it making old bones. In that respect, it was interesting to see what a difference the domaine's reconditioning had made to the last example of this wine that I encountered.",1073401,10734012008
2009,Cote de Beaune,White,Early,Table,Chardonnay,William Kelley,94,2019,2035,31/07/2019,"A charming, fleshy wine, the 2009 Chevalier-Montrachet Grand Cru offers up a generous bouquet of ripe citrus fruit, confit lemon, pears, warm bread, honeycomb and mandarin. On the palate, it's full-bodied, lavish and enveloping, with a textural attack, a rich and ample core of fruit and a long, expansive finish. This is a ripe but open-knit vintage of Leflaive's Chevalier, even though with 13.45% alcohol it's lower-octane than all the top vintages of the Pierre Morey era. If the wine has a fault, it's one extensible to the vintage as a whole: a lack of liveliness and tension.",1073401,10734012009
2010,Cote de Beaune,White,Old,Table,Chardonnay,Antonio Galloni,95,2020,NULL,30/08/2012,"The 2010 Chevalier-Montrachet comes across as quite subtle at this stage. Today it appears to lack some mid-palate depth and concentration, but that may come as the wine fleshes out with further time in bottle. Even though it is quite beautiful from a textural standpoint, the Chevalier is the least expressive of the grand crus. With time in the glass, gorgeous floral notes and hints of honey blossom as the Chevalier shows off its sensual personality and beautifully layered fruit. Anticipated maturity: 2020+. Estate Manager Eric Remy has one of the sharpest memories of anyone I have ever met. His recall of specific dates and events is quite remarkable, so I will take advantage of that in reporting a very complete picture of the 2010 growing season. Accoring to Remy, in order to gain some insight on 2010, one has to start with the brutal frost of December 19, 2009, when temperatures dropped to a bone chilling -20C/-4F after having hovered around freezing for a few days prior. The very next day, temperatures shot up to 10C/50F. January was quite dry. A bit of snow fell in early February, but the rest of the month was dry. The last frosts at the domaine were recorded from March 10-14. The weather improved in April, especially towards the end of the month. May and June were cold. Flowering in the domine’s vineyards started on June 5th and ended between June 20 and 22. The first part of July was hot but stable, while the second part of the month was cold and humid. Unstable conditions persisted throughout August. A hailstorm with heavy thunder in Santenay on September 12 was a sign harvest time was approaching. A bit of botrytis was recorded on September 17. The harvest started on September 20. Yields came in around 45 hectoliters per hectare, pretty much in line with 2009, the only domaine I visited where that is the case. Importer: Wilson-Daniels, St. Helena, CA; tel. (707) 963-9661",1073401,10734012010
2011,Cote de Beaune,White,Early,Table,Chardonnay,William Kelley,95,2018,2033,31/07/2019,"The 2011 Chevalier-Montrachet Grand Cru was picked on August 25, the earliest harvest in the history of the Domaine Leflaive, and the resulting wine was another of the sleepers in this tasting, unfurling in the glass with an attractive bouquet of white flowers, fresh peach, tangerine, pear, pastry cream and warm bread. On the palate, the wine is full-bodied, expansive and satiny textured, with a layered and open-knit core that's fleshy but lively, concluding with a long and precise finish. This is a forward Chevalier from Leflaive that's already drinking well, but it's a superb effort.",1073401,10734012011
2012,Cote de Beaune,White,Young,Table,Chardonnay,William Kelley,95,2022,2040,31/07/2019,"Dense and reserved, Leflaive's 2012 Chevalier-Montrachet Grand Cru unwinds in the glass with aromas of pear, toasted bread, citrus zest, mandarin and crisp peach, framed by a touch of light reduction and new oak. On the palate, the wine is full-bodied, deep and powerful, with tangy acids, prodigious concentration and a penetrating, mouthwatering finish. This is a muscular, tight-knit Chevalier that will need time. The product of a humid spring and yields reduced by mildew and hail, by the numbers the 2012 possesses only 13.05% alcohol with a low pH of 3.0.",1073401,10734012012
2013,Cote de Beaune,White,Early,Table,Chardonnay,Neal Martin,95,2018,2035,30/11/2016,"Tasted blind at the annual “Burgfest” tasting in Bouilland. The 2013 Chevalier-Montrachet Grand Cru has a powerful but controlled bouquet with scents of dried honey, brioche and orange blossom, a touch of mineralité tucked just behind. The palate is well balanced with crisp acidity, lively in the mouth with very impressive weight, retaining superb delineation and focus on the gunflint finish that has more to give, and it will with 4-5 years in bottle. This is sophisticated and entrancing. Tasted May 2016.",1073401,10734012013
2014,Cote de Beaune,White,Early,Table,Chardonnay,Neal Martin,97,2020,2045,31/10/2017,"Tasted blind at the annual Burgfest tasting, Leflaive's 2014 Chevalier Montrachet Grand Cru has a compelling bouquet that is full of flint and wet limestone scents, a subtle marine influence (seaweed and cockle shells perhaps?) filtering through with aeration. The palate is very well balanced with a fine bead of acidity, precise and very saline, fanning out with immense precision and poise on the finish. This is one of the standout wines of the vintage.",1073401,10734012014
2015,Cote de Beaune,White,Early,Table,Chardonnay,William Kelley,97,2020,2040,28/02/2018,"The 2015 Chevalier-Montrachet from Domaine Leflaive is stunning from bottle, wafting from the glass with a lovely nose of lemon pith, wet stones, spring flowers and toasted nuts. On the palate, the wine is full-bodied, concentrated and multidimensional, with extraordinary intensity and mid-palate depth, a long, lingering finish and an effortless sense of cohesion and completeness. But what's especially impressive about this Chevalier is its grace and textural elegance in this vintage: while its concentration and amplitude certainly reflect the year, nothing is out of place. A step up over even the superb Bâtard-Montrachet and one of the high points of the 2015 vintage in white Burgundy.",1073401,10734012015
2016,Cote de Beaune,White,Early,Table,Chardonnay,Neal Martin,93,2021,2036,29/12/2017,"The 2016 Chevalier Montrachet Grand Cru, like the other of Leflaive’s grand crus, was affected by the frost. This takes time to open but eventually reveals some lovely yellow flower, flint and oyster shell aromas that gain intensity with aeration. The palate is understated on the entry with a fine bead of acidity, but maybe the Bâtard-Montrachet demonstrated a little more drive and nervosité. There is something sedate about this Chevalier-Montrachet, with a lovely touch of spice on the aftertaste.",1073401,10734012016
2017,Cote de Beaune,White,NULL,Table,Chardonnay,William Kelley,96,NULL,NULL,04/01/2019,"The 2017 Chevalier-Montrachet Grand Cru delivers a vibrant but reserved bouquet of lemon zest, white flowers and crushed chalk that is still some distance from displaying all its breadth of expression. On the palate, the wine is full-bodied, deep and tensile, with a tight-knit core, searingly intense chalky extract and an electric sense of energy, concluding with a long finish. This is the most linear Chevaliers I tasted in the 2017 vintage, which was typically somewhat more open at the same stage in Anne-Claude's day, so it will be interesting to see how much plenitude it displays in bottle.",1073401,10734012017
2018,Cote de Beaune,White,Young,Table,Chardonnay,William Kelley,96,2028,2048,14/01/2021,"The 2018 Chevalier-Montrachet Grand Cru has turned out brilliantly, unwinding in the glass with sachets of orange oil, white flowers, crisp orchard fruit, blanched almonds, vanilla pod and buttered toast. Full-bodied, satiny and concentrated, it's deep and multidimensional, with racy acids and a long, electric finish. This is one 2018 white Burgundy that is built for sustained bottle age.",1073401,10734012018
2001,Toscana,Red,Late,Table,Proprietary Blend,Daniel Thomases,97,2005,2025,25/04/2004,"For the first time I preferred the Cabernet/Merlot blend to the all- Merlot wine, and there can be few doubts that the 2001 Giusto di Notri is a stunning wine. A blackish ruby/purple with a fabulous nose of textbook Cabernet aromas, black currants and blackberries, graphite, river gravel, and sweet herbs, its potent, dense, and packed palate displays flavors of perfect poise, grace and power intertwined and intermingled, shape and grip at the highest level from the initial explosive notes to the resonant, sweet finish. Drink: 2005-2025. Importer: Winebow, Hohokus, NJ; tel. (201) 445-0620",1105807,11058072001
2002,Toscana,Red,Old,Table,Proprietary Blend,Daniel Thomases,92,2006,2020,23/04/2006,"The 2002 Giusto di Notri, a deep and somber ruby, supplies powerful notes of black currants, smoke, graphite and tar, a dense and chewy texture, and an intense finish with much vanilla and fruit. The size and shape are amazing for the vintage. Drink: 2006-2020. Importer: Winebow, New York, NY; tel. (212) 255-9414",1105807,11058072002
2003,Toscana,Red,Old,Table,Proprietary Blend,Antonio Galloni,91,2007,2013,27/02/2007,"Although the 2003 Giusto di Notri, a blend of 60% Cabernet Sauvignon, 25% Merlot and 15% Cabernet Franc, may not quite reach the level of the 2004 it too is outstanding. Boasting an attractive set of super-ripe fruit, earth, herb and well-integrated oak sensations, it is a plump, juicy Giusto di Notri that should provide its best drinking within the next few years. Like so many 2003s it suffers from slightly hard, drying tannins but there is enough fruit to provide balance and the tannins have become better integrated since I last tasted this wine a few months ago. Anticipated maturity: 2007-2013. Importer: Winebow, Montvale, NJ; tel. (201) 445-0620; fax (201) 445-9868",1105807,11058072003
2004,Toscana,Red,Old,Table,Proprietary Blend,Antonio Galloni,93,2008,2016,27/02/2007,"The 2004 Giusto di Notri is a terrific effort. A richly colored ruby, this beautifully proportioned barrique-aged blend of 60% Cabernet Sauvignon, 20% Merlot, 15% Cabernet Franc and 5% Petit Verdot offers lovely notes of nuanced yet vibrant ripe dark fruit, graphite, minerals and toasted oak with great length, superb balance and lively acidity which gives the wine a sense of freshness as well as lift on the finish. Still backward and primary it will require at least another year or two in the bottle. Anticipated maturity: 2008-2016. Importer: Winebow, Montvale, NJ; tel. (201) 445-0620; fax (201) 445-9868",1105807,11058072004
2005,Toscana,Red,Late,Table,Proprietary Blend,Antonio Galloni,92,2010,2022,29/06/2008,"Nice, fresh, enticing aromatics waft upwards as the 2005 Giusto di Notri opens in the glass, revealing a full-bodied, supple personality imbued with an attractive warmth in its expression of blueberries, spices, mocha, minerals and toasted oak. Though a smaller-scaled Giusto di Notri in relative terms, the supple texture and caressing, generous qualities are those of a first-class wine. Giusto di Notri is primarily Cabernet Sauvignon, with some Merlot and Cabernet Franc included. Anticipated maturity: 2010-2022. In the difficult 2005 vintage Tua Rita proves why it deserves a spot among the finest estates in Italy. This is truly a stellar showing from proprietor Stefano Frascolla and consulting oenologist Stefano Chioccioli made all the more notable considering the less than ideal conditions the 2005 vintage presented. A Leonardo Lo Cascio Selection, Winebow, Montvale, NJ; tel. (201) 445-0620",1105807,11058072005
2006,Toscana,Red,Mature,Table,Proprietary Blend,Antonio Galloni,96,2014,2026,30/08/2009,"The estate’s 2006 Giusto di Notri is another weighty, powerful offering bursting with tons of primary fruit. Sweet herbs, cassis and graphite swirl around in the glass, adding further complexity. Like the other wines in this line-up, the Giusto di Notri needs time to reach the full range of its potential, but it is awfully impressive even at this early stage. Anticipated maturity: 2014-2026. This is a breathtaking set of wines from proprietor Stefano Frascolla and consulting oenologist Stefano Chioccioli. Although Suvereto is one of the warmer micro-climates in Tuscany, the estate’s vineyards also contain a relatively high percentage of minerals, which allows the wines to maintain a surprising level of freshness, even in warm vintages. 2006 is quite possibly the most consistent vintage yet from top to bottom for Tua Rita. Simply put, the wines are not to be missed. A Leonardo Lo Cascio Selection, Winebow, Montvale, NJ; tel. (201) 445-0620",1105807,11058072006
2007,Toscana,Red,Mature,Table,Proprietary Blend,Antonio Galloni,95,2017,2027,30/10/2010,"The 2007 Giusto dei Notri is a gorgeous, dark beauty endowed with layers of sensual black and blue fruits. Soft, seamless and utterly enveloping, the 2007 Giusto dei Notri impresses for its depth and richness, both of which have been achieved without any excess heaviness. Today the oak is rather pronounced and the wine needs further time in bottle for its full range of aromas and flavors to emerge, but make no mistake, this is a terrific and highly enjoyable wine. Anticipated maturity: 2017-2027. This is a gorgeous set of new wines from Tua Rita. Perhaps the best news for consumers is there is very little qualitative difference between the estate’s more modestly-priced wines and the high-end bottlings, something that is typical of quite a few properties in Maremma in 2007. A Leonardo Lo Cascio Selection, Winebow, Montvale, NJ; tel. (201) 445-0620",1105807,11058072007
2008,Toscana,Red,Mature,Table,Proprietary Blend,Antonio Galloni,94,2016,2028,30/08/2011,"The 2008 Giusto di Notri is wonderfully alive in the glass. Dark red berries, flowers, spices, grilled herbs, licorice and leather are some of the notes that flesh out in this dazzling, vibrant Giusto di Notri. Polished tannins provide the backdrop for the silky, expressive finish. A final blast of red fruit adds freshness and brightness on the close. Giusto di Notri is 60% Cabernet Sauvignon, 30% Merlot and 10% Cabernet Franc. Anticipated maturity: 2016-2028. This is a fabulous set of wines from Stefano Frascolla and Tua Rita. The 2008s show the real class of the year in Maremma. A Leonardo Lo Cascio Selection, Winebow, Montvale, NJ; tel. (201) 445-0620",1105807,11058072008
2009,Toscana,Red,Mature,Table,Proprietary Blend,Antonio Galloni,94,2014,2024,29/06/2012,"The 2009 Giusto di Notri boasts tons of power and sheer energy. Dark cherries, plums, tobacco and incense are all wrapped around a powerful core of fruit in this expressive, beautifully delineated wine. The 2009 impresses for its length, radiance and fine overall balance. Floral notes laced with a hint of sweet rose petals add brightness and lift on the finish. Anticipated maturity: 2014-2024. This is another fabulous set of wines from Tua Rita, with the exception of the Syrah, which falls a bit short of its customary level. To be honest, these days I am increasingly drawn to the entry and mid-level wines at Tua Rita because of their very favorable pricing and overall value. The biggest news at Tua Rita is the return of original consulting oenologist Luca D’Attoma, who oversaw much of the planting and made the first vintages. A Leonardo Lo Cascio Selection, Winebow, Montvale, NJ; tel. (201) 445-0620",1105807,11058072009
2010,Toscana,Red,Mature,Table,Proprietary Blend,Monica Larner,94,2015,2030,28/08/2013,"The 2010 Giusto di Notri shows similar heft and determination with a more evolved and slightly more sophisticated bouquet. There is a lot of black fruit at the start with background tones of dark mineral, tobacco and spice. The delivery is robust and fleshy at the same time. Anticipated maturity: 2015-2030. Stefano Frascolla and Tua Rita have almost single-handedly put Suvereto on Italy’s winemaking map. His latest releases are nothing short of spectacular. Importer: Winebow Inc.; www.winebow.com",1105807,11058072010
2011,Toscana,Red,Mature,Table,Proprietary Blend,Monica Larner,94,2015,2028,28/08/2013,"One of my favorite Tua Rita wines, the 2011 Giusto di Notri sees 60% Cabernet Sauvignon blended with 30% Merlot and a smaller component of Cabernet Franc. Inky dark and impenetrable, this is a hearty Tuscan red to pair with a succulent slab of charcoal-grilled steak and spicy barbecue marinade. The wine is exceedingly soft and opulent with gorgeous tones of black cherry, rum cake, crushed granite, cured meat, leather and exotic spice. This is a huge wine, in a resoundingly positive way that rewards a beautiful and intense drinking experience. Anticipated maturity: 2015-2028. Stefano Frascolla and Tua Rita have almost single-handedly put Suvereto on Italy’s winemaking map. His latest releases are nothing short of spectacular. Importer: Winebow Inc.; www.winebow.com",1105807,11058072011
2012,Toscana,Red,Mature,Table,Proprietary Blend,Monica Larner,93,2015,2025,29/09/2015,"The 2012 Giusto di Notri is an IGT Toscana blend of Cabernet Sauvignon, Merlot and Cabernet Franc. It opens with rich, impenetrable concentration and luminous ruby highlights that shine bright against the inner darkness of this beautiful wine. Dark fruit, leather, spice, moist chewing tobacco and dark chocolate lift from the glass. The wine shows firm structure with silky tannins that render a polished texture on the finish.",1105807,11058072012
2013,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,98,2017,2030,31/01/2017,"The 2013 Giusto di Notri is a proud, proud, proud achievement. This is an enormously profound red wine that raises a noble and majestic banner that flies high above the enological coast of Tuscany. The blend is mostly Cabernet Sauvignon with smaller components of Cabernet Franc and Merlot. Merlot currently clocks in at 10% and that quota has been reduced compared to past vintages. The wine is aged in equal parts new and neutral oak. This is a gorgeous wine that surprises most of all thanks to the unexpected nature of its fine and delicate floral aromas. Yes, there's plenty of black fruit and spice at its core. That's par for the course when it comes to a wine of this important extraction, intensity and power. But that flirtatious, perfumed hint of blue flower and rose bud is its most memorable feature in my opinion. This is a very special wine.",1105807,11058072013
2014,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,94,2018,2028,28/04/2017,"The 2014 Giusto di Notri is an extremely well-made wine that has most certainly exceeded vintage expectations by a long measure. The blend is Cabernets Sauvignon and Franc with a smaller part Merlot. Fruit was harvested 20 days later in 2014 compared to previous averages and the wine was aged in barrique for 22 months. This is another example of a great Tuscan red made in 2014 that has fleshed out beautifully in barrel. The dry extract here is more than 37 grams per liter. It's impossible not to notice and admire the rich thickness and textural importance of this wine. Black fruit, plum and spice fuels a luscious finish.",1105807,11058072014
2015,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,96,2018,2032,30/11/2017,"Here is a high performance wine from Stefano Frascolla and his family. The 2015 Giusto di Notri is mostly Cabernet Sauvignon with smaller parts Cabernet Franc and Merlot. The wine is contemporary, complex and gorgeous from tip to toe. You get a lot of power here and generous oak-driven tones of sweet espresso, chocolate and spice that surround a succulent core of dark fruit and candied cherry. All these elements appear even bigger and bolder in this warm vintage.",1105807,11058072015
2016,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,97,2020,2040,31/05/2019,"The 2016 Giusto di Notri is a profound and dark blend of Cabernet Sauvignon with smaller parts Cabernet Franc and Merlot. It exudes gravitas and importance with every sip, showing consecutive, deep layers of minerality, dark stone, spice and rich fleshy fruit, all bound by tight structure and fiber. This wine is remarkable both in terms of texture and dimension. There is a touch of sourness on the close. This is sure to be an interesting wine to follow as it opens up over the years. Indeed, the best is still to come, as Giusto di Notri is built for long cellar aging. With the next vintage, this wine celebrates its 25th birthday.",1105807,11058072016
2017,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,96,2020,2040,30/08/2019,"The 2017 Giusto di Notri is a special 25th anniversary bottling that is chiseled, sharp and focused. The small part of Merlot gives it some added sweetness (the percentage of Merlot was slightly reduced in this vintage), the touch of Cabernet Franc contributes the power, freshness and dark fruit, and along with a starring role of Cabernet Sauvignon, this wine has lots of beautiful plushness restrained by a tight, disciplined linearity. This vintage saw less time in barrique (about 16 months) but the barrels had more toasting. There is a lasting mineral note of chalk or limestone that frames the dark and opulence quality of fruit at its core. The bouquet is stunning. The wine treads lightly in the palate, with a very elegant and nuanced approach. It really is another gorgeous wine from Tua Rita that shows the profound skill of this winemaking team even when faced with a hot vintage such as this.",1105807,11058072017
2018,Toscana,Red,Young,Table,Proprietary Blend,Monica Larner,96,2022,2040,14/01/2021,"I had previously reviewed this blend of 80% Cabernet Sauvignon, 12% Cabernet Franc and 8% Merlot in a preview capacity. Now on the market, the 2018 Giusto di Notri comes together with seamless beauty. This is a rich and generous expression that delivers dark fruit intensity with blackberry and black currant, wrapped tightly together with ample oak notes of spice, tar and cured tobacco. The wine offers smooth transition and rich textural fiber, with soft angles and contours that frame the wine's full-bodied approach. Production is 33,000 bottles.",1105807,11058072018
2001,Toscana,Red,Late,Table,Proprietary Blend,Daniel Thomases,93,2006,2021,23/04/2006,"The 2001 Tignanello is an object lesson in how to make Cabernet work with Sangiovese, the two varieties balancing and enhancing one another in admirable symbiosis. (The percentage of Cabernet, in fact, was reduced from the previous 20% to 15% in this vintage, an important sign - I hope - of how the wind is blowing.) A blackish ruby, its perfectly focused plum and cassis fruit, given an additional complexity by notes of sweet herbs and saddle leather, is fully and completely shaped in flavors of impeccable volume, roundness, and depth, caressing and powerful and with an additional power on the close which promises another 15 years of gratifying drinking. Importer: Remy Amerique, New York, NY; tel. (212) 424-2202",1095391,10953912001
2003,Toscana,Red,Old,Table,Proprietary Blend,Antonio Galloni,92,2007,2018,28/06/2007,"Antinori’s 2003 Tignanello (85% Sangiovese, 10% Cabernet Sauvignon and 5% Cabernet Franc) is a terrific effort. Typical Sangiovese notes of red cherries, tobacco and underbrush dominate the flavor profile of this intensely flavored Tignanello that manages to be ripe and open, while retaining notable balance and freshness, although the tannins dry out a bit on the back end. This is a delicious Tignanello to enjoy now and over the next decade. The high altitude of the vineyards was clearly an asset in 2003. Anticipated maturity: 2007-2018. Importer: Ste. Michelle Wine Estates, Woodinville, WA, tel. (425) 415-3738",1095391,10953912003
2004,Toscana,Red,Old,Table,Proprietary Blend,Antonio Galloni,93,2009,2019,28/06/2007,"The 2004 Tignanello (85% Sangiovese, 10% Cabernet Sauvignon and 5% Cabernet Franc) presents a livelier shade of ruby along with fresher aromatics and flavors. Deeply expressive, it reveals black cherries, licorice, tar and sweet toasted oak on a linear, silky-textured frame of great class and elegance, showing outstanding presence on the palate and fine tannins to round out the finish. Anticipated maturity: 2009-2019. Importer: Ste. Michelle Wine Estates, Woodinville, WA, tel. (425) 415-3738",1095391,10953912004
2005,Toscana,Red,Old,Table,Proprietary Blend,Antonio Galloni,92,2010,2020,29/06/2008,"Antinori has turned out a very beautiful Tignanello in 2005. The wine possesses perfumed, well-articulated aromatics that meld into a soft, generous core of ripe red fruits. Smoke, mineral, tobacco and spice overtones develop in the glass with air. To be sure, this is a relatively slender Tignanello, and while it doesn’t have the qualities of the superb 2004, it does have the balance to age gracefully for the next decade or so. Anticipated maturity: 2010-2020. My visit to Antinori’s Tignanello property in Chianti Classico provided an object lesson in the challenges of understanding the complexities and nuances of Tuscan terroir, something which can be extrapolated to many other regions within Italy as well. I saw vineyards where the two major terrains in these hills, galestro and alberese, alternated in groups of three to four rows within the same plot. As a result, the plants themselves were at slightly different points in their vegetative cycles. Back in the winery, oenologist Renzo Cotarella prepared a comprehensive tasting of Antinori’s two flagship wines, Tignanello and Solaia, with vintages going back to the mid-1990s. I will report on those verticals, which include a preview of 2006 and 2007, in an upcoming article that will be published in the Italy Report section of www.erobertparker.com. Both Tignanello and Solaia are outstanding in 2005. Readers may recall my enthusiasm over the 2004s. Of course the vintage was exceptional, but it is no accident that those wines were so successful. 2004 was the first vintage in which the lots for these wines were aged separately, with the final blend taking place at the end of the aging period, whereas previously the blend had been assembled just after the completion of malolactic fermentation. Given that wines develop and age in ways that sometimes surprise even the most experienced winemakers, waiting until the wines have had a chance to spend some time in barrel leaves the producer with much more certainty as to the quality and consistency of the final wine. In a difficult vintage such as 2005 the selection of lots prior to assembling and bottling was therefore especially critical. Importer: Ste. Michelle Wine Estates, Woodinville, WA; tel. (425) 415-3738",1095391,10953912005
2006,Toscana,Red,Mature,Table,Proprietary Blend,Antonio Galloni,92,2014,2024,30/08/2009,"The 2006 Tignanello is especially opulent in this vintage. Masses of dark red fruit, scorched earth and sweet oak emerge as this richly-textured Tignanello flows from the glass. The wine possesses superb density; all it needs is another few years to come together. Today it is remarkably vibrant and primary. Tignanello is 85% Sangiovese, 10% Cabernet Sauvignon and 5% Cabernet Franc. Anticipated maturity: 2014-2024. From top to bottom this is a beautiful set of wines from Antinori. The estate’s 2006 Guado al Tasso, Tignanello and Solaia are all beautiful, even if they don’t appear to possess the elegance of the superb 2004s. Importer: Ste. Michelle Wine Estates, Woodinville, WA, tel. (425) 415-3738",1095391,10953912006
2007,Toscana,Red,Early,Table,Proprietary Blend,Monica Larner,95,2015,2035,29/10/2015,"The 2007 Tignanello is ripe with promise for the future. The wine has just started its evolutionary track with aromas of blackcurrant, dried blackberry and cherry. This was a warm but balanced vintage that shows beautiful results today and exceeds my already high expectations. There is a steady thickness and determination to the wine that carries it forward. This was the last vintage made in the Tignanello winery before the structure saw a major overhaul. Given the staying power of this historic wine, I feel that this vintage will hold easily for another 20 years or more.",1095391,10953912007
